2025/03/16	15:39:29	992feeb4-f3ff-440c-b533-3adfa0e076fc	/new-page	GET
2025/03/16	15:39:30	a201e396-0903-4a9a-942f-e66d541c91ed	/img/image-1.jpg	GET
2025/03/16	15:41:00	c7c7a5a3-cb0a-496e-8464-8589360fdcca	/new-page	GET
2025/03/16	15:41:25	deb33a46-53e6-4c20-87d4-11bd6bb8e71f	/new-page	GET
2025/03/16	15:41:25	afdb8947-68a6-4926-8861-9086f13747ad	/img/image-1.jpg	GET
2025/03/16	22:58:09	83b354b0-c7b4-44d2-8b65-e1412ee24b23	GET	undefined	/index.html
2025/03/16	22:58:09	93f5c877-266e-466f-b0ef-599c4e7ae938	GET	undefined	/css/style.css
2025/03/16	22:58:36	7db60f41-a41d-42e0-b57c-87bcf32ad0f5	OPTIONS	undefined	/
2025/03/16	22:58:36	b00e45fd-3319-412f-888b-f9306dd9c301	GET	undefined	/
2025/03/16	23:10:11	b60c6eeb-7ed2-41e2-9027-dac3abf6d0c9	OPTIONS	undefined	/
2025/03/16	23:10:11	32e9d6a7-dfc2-41a6-a6e1-b84d030f9f68	GET	undefined	/
2025/03/16	23:10:29	3ffc0822-af22-45a7-9114-6d057287151a	OPTIONS	undefined	/
2025/03/16	23:10:29	089b5d53-61ff-4d3a-9380-6a6fa71d45db	GET	undefined	/
2025/03/16	23:10:45	96555fd7-7889-42ae-ba87-8d0aeedcee08	OPTIONS	undefined	/
2025/03/16	23:10:45	3fa40e00-c381-4c31-9146-1bb2f61d03d6	GET	undefined	/
2025/03/16	23:14:39	0fae47de-4c36-473c-a547-45f64cfbce82	OPTIONS	undefined	/
2025/03/16	23:14:39	f04d6733-08c8-4641-bdb3-7f8fefdc5f7d	GET	undefined	/
2025/03/16	23:14:50	084950c8-511e-43bb-919c-f72a0eff6631	OPTIONS	undefined	/
2025/03/16	23:14:50	181cf1ea-cb95-4204-963e-5d07b59af0f0	GET	undefined	/
2025/03/16	23:17:49	dd086636-1e03-454b-95ed-3d0bff765b84	OPTIONS	undefined	/
2025/03/16	23:17:49	0926c249-c3ac-4031-a8dc-f2c53a2f9f8f	GET	undefined	/
2025/03/16	23:18:45	a96fb7b6-94f8-4648-8d04-a69e30ea95fa	GET	undefined	/index.html
2025/03/16	23:19:59	4806b132-afe6-4021-93ef-2d349d11b541	GET	undefined	/
2025/03/16	23:19:59	229bf440-0fc5-4df9-8300-783062ffbc4d	GET	undefined	/css/style.css
2025/03/16	23:27:06	fe2a010e-6555-499a-b66d-c61e67ddec7a	GET	undefined	/
2025/03/16	23:27:06	0223699f-9aaf-4783-af6f-336b2808d899	GET	undefined	/css/style.css
2025/03/16	23:28:40	c0f9b264-3b20-4eea-9228-aabc9be973bc	GET	undefined	/
2025/03/16	23:30:06	71776024-dccc-4694-84e4-25333c646793	GET	undefined	/
2025/03/16	23:30:06	9235d1d9-37f8-4f2d-93f3-0690f68424ea	GET	undefined	/css/style.css
2025/03/16	23:37:03	36c101b1-9bf5-4ea4-a92a-08331fba4877	GET	undefined	/404
2025/03/16	23:37:04	0455e656-ede0-44cf-92aa-8b695af83249	GET	undefined	/css/style.css
2025/03/16	23:37:12	d4553e04-7fb6-4835-94b1-8d4d981282b3	GET	undefined	/dev
2025/03/16	23:37:13	5071446e-c40f-4d46-bb74-489dd0ed824f	GET	undefined	/css/style.css
2025/03/17	09:43:12	87117038-b1df-477c-9c56-ec775675de26	GET	undefined	/index.html
2025/03/17	09:43:12	dacb4822-90bc-41f4-9cbc-2755cb0d4c66	GET	undefined	/css/style.css
2025/03/17	09:43:13	f6f110fa-2c3c-4396-aabc-139ad13043bb	GET	undefined	/index.html
2025/03/17	09:43:13	6c4e8691-302e-4097-817c-9d0b622c5692	GET	undefined	/css/style.css
2025/03/17	09:43:19	43987a8e-e25a-4427-9a8b-d4f94c3d9d35	GET	undefined	/subdir/index
2025/03/17	09:43:19	84cc3ccc-7825-4edf-b1e1-55732ed79d6e	GET	undefined	/subdir/css/style.css
2025/03/17	09:47:17	5e4e9d28-4fe9-4696-9d5e-6d7ddaf51a55	GET	undefined	/employees
2025/03/17	09:49:53	5cadbc83-2134-4f52-96af-6a7b71b29cfc	POST	undefined	/employees
2025/03/17	09:50:57	64760222-fb37-4611-a76e-86fb00a7dded	PUT	undefined	/employees
2025/03/17	09:52:01	c5ee4869-fde4-4fe4-85c2-061ef80db4a8	DELETE	undefined	/employees
2025/03/17	09:52:23	2b535c80-1a72-4989-8d30-e60bfd9bfe84	GET	undefined	/employees/1
2025/03/17	16:37:08	08c9cccf-5cfe-4cca-afbd-3cac8ecca70e	GET	undefined	/employees
2025/03/17	16:40:03	82d2dcfe-2c8c-4117-bee9-55141628d593	POST	undefined	/employees
2025/03/17	16:40:43	2207756c-354c-4543-af7e-2caff822b189	PUT	undefined	/employees
2025/03/17	16:41:10	340cbd19-4e7d-4188-b8af-99263f6d7859	DELETE	undefined	/employees
2025/03/17	16:41:51	d0415a19-bf46-4541-9125-67e483d6f80c	GET	undefined	/employees/1
2025/03/17	18:02:52	b5c55b2c-13c4-41c7-a609-b5660db31308	POST	undefined	/register
2025/03/17	18:03:44	d51a1c11-6f79-440d-a101-49a76de5d579	POST	undefined	/register
2025/03/17	19:18:16	ac7aeac8-a5e1-45a7-9c68-11f79ead36b1	GET	undefined	/auth
2025/03/17	19:20:41	672b07c5-e8c0-4ef3-9bd1-942d9adeaeab	POST	undefined	/auth
2025/03/17	19:20:59	d4687af2-35a1-4e66-a2ba-e43d68de7cde	POST	undefined	/auth
2025/03/18	17:11:49	16a41dc5-c254-4413-83c6-d533a45fefe4	POST	undefined	/auth
2025/03/18	17:12:11	591fe79a-f01c-46a0-9c8d-e0a8bb51ccc2	POST	undefined	/auth
2025/03/18	17:12:41	4821dfee-0444-4565-bf5a-ef53955f978d	POST	undefined	/employees
2025/03/18	17:13:18	e84785fe-a89c-43d8-9058-cfaf7414650c	POST	undefined	/auth
2025/03/18	17:13:48	29e8dbd4-67d2-4617-bc3c-eb842e9b7032	GET	undefined	/employees
2025/03/18	17:14:17	0df54978-f34c-4278-a825-577856e8cb7d	GET	undefined	/employees
2025/03/18	17:27:25	6894f4fd-48dd-43e9-a7f9-838a78205cb6	POST	undefined	/auth
2025/03/18	17:27:45	10041d28-76cc-4046-9477-55e922c0fff4	GET	undefined	/employees
2025/03/18	17:27:59	089e604c-deb6-49f9-8643-16e9446a5bab	GET	undefined	/employees
2025/03/18	17:28:59	618f1692-15b7-41e0-ba09-e2130bdb0977	POST	undefined	/employees
2025/03/18	17:34:56	a2531882-9394-4ffe-9c53-84ddcc6fb91b	POST	undefined	/auth
2025/03/18	17:35:27	48d3d35f-769b-4820-9764-4aafd77ae943	POST	undefined	/employees
2025/03/18	17:38:37	edd4546b-2405-4856-a94f-518820d5df97	GET	undefined	/employees/1
2025/03/18	17:38:46	dc4b5b29-236b-4771-a39b-c3d86e959708	PUT	undefined	/employees
2025/03/18	17:38:50	1c42f333-bac9-4424-a832-5cefc5901dbe	POST	undefined	/employees
2025/03/18	20:18:40	0859c0a7-88b7-4595-8304-a3823f8012de	POST	undefined	/employees
2025/03/18	20:18:55	c46db46f-5dc7-435e-9679-dc9df7c8b107	POST	undefined	/auth
2025/03/18	20:20:15	40c140b1-6ff6-4806-9897-43ac3f35cab0	GET	undefined	/refresh
2025/03/18	20:20:53	414b4c5c-33b2-47ec-9ed0-0684b853ace6	GET	undefined	/refresh
2025/03/18	20:20:54	8931b42c-4db2-4bb0-9dda-efd7a352ed47	GET	undefined	/refresh
2025/03/18	20:20:55	e02e62c0-9298-4fa7-b602-98437eefe0cd	GET	undefined	/refresh
2025/03/18	20:20:56	62405ddd-2777-4ba0-ba6e-251cfaafe11f	GET	undefined	/refresh
2025/03/18	20:20:57	c64d82d9-3590-4350-be6e-1fd1f553a41b	GET	undefined	/refresh
2025/03/18	20:20:59	2cf5d948-8f09-4535-8585-29798345de02	GET	undefined	/refresh
2025/03/18	20:21:00	bb0fe282-d4f7-44d1-b674-dcf01e1425e8	GET	undefined	/refresh
2025/03/18	20:21:02	a95fc3d8-20f5-4d79-9f46-281182f2637e	GET	undefined	/refresh
2025/03/18	20:45:51	0be6f0c9-76d5-469f-a428-9dfc9576ad4d	POST	undefined	/auth
2025/03/18	20:47:04	7b6b599f-57a7-4a46-a6c2-0864dd6d3575	POST	undefined	/auth
2025/03/18	20:47:36	2056cce2-37f3-468d-afe4-1178dbc0e468	GET	undefined	/logout
2025/03/18	20:48:56	4e2e9678-4d54-428a-8dfc-76dff255ec66	GET	undefined	/auth
